,confidence,meta,own,q_id,question,sc,sc*conf,meta*conf,meta*conf*sc,mean_meta,std_meta,min_meta,p25_meta,p50_meta,p75_meta,max_meta,mean_conf,std_conf,min_conf,p25_conf,p50_conf,p75_conf,max_conf,skew_own,skew_meta,skew_conf,skew_row_average,skew_row_skew,id_mean_meta,id_std_meta,id_min_meta,id_p25_meta,id_p50_meta,id_p75_meta,id_max_meta,id_mean_conf,id_std_conf,id_min_conf,id_p25_conf,id_p50_conf,id_p75_conf,id_max_conf,id_skew_own,id_skew_meta,id_skew_conf,id_skew_sc,id_skew_sc*conf,id_skew_meta*conf,id_skew_meta*conf*sc,0_percentage,1_percentage,in_minor,expert
10,0.6,0.6,0.0,57346,Alabama,0.4,0.24,0.36,0.144,0.6472727272727272,0.19016888427251852,0.2,0.5,0.65,0.8,1.0,0.7318181818181818,0.18363439467891332,0.5,0.6,0.7,0.9,1.0,-0.3213656478302575,-0.13879481266840912,0.33337798593568313,-0.4680417631562421,-0.7051954541086405,0.665,0.3839868726497651,0.01,0.35,0.825,1.0,1.0,0.9039999999999999,0.16898254951567138,0.5,0.9,1.0,1.0,1.0,0.0,-0.8572549677897702,-1.6247647490119492,-1.3653351327989318,-0.8627043790053176,-0.5992329293540631,0.15410514585366722,0.42424242424242425,0.5757575757575758,1,1
11,0.75,0.6,1.0,57394,Alabama,0.6,0.44999999999999996,0.44999999999999996,0.26999999999999996,0.6472727272727272,0.19016888427251852,0.2,0.5,0.65,0.8,1.0,0.7318181818181818,0.18363439467891332,0.5,0.6,0.7,0.9,1.0,-0.3213656478302575,-0.13879481266840912,0.33337798593568313,-0.4680417631562421,-0.7051954541086405,0.5740000000000001,0.2734511111772663,0.05,0.385,0.6,0.8,0.99,0.8937999999999999,0.13538893331918278,0.5,0.8,0.975,1.0,1.0,-0.08256186707304353,-0.44163241441671147,-1.186687427033871,-0.9575979061878631,-0.4290074874338497,0.04528188794248156,0.8686565807993949,0.42424242424242425,0.5757575757575758,0,0
12,0.8,0.65,0.0,57427,Alabama,0.35,0.27999999999999997,0.52,0.182,0.6472727272727272,0.19016888427251852,0.2,0.5,0.65,0.8,1.0,0.7318181818181818,0.18363439467891332,0.5,0.6,0.7,0.9,1.0,-0.3213656478302575,-0.13879481266840912,0.33337798593568313,-0.4680417631562421,-0.7051954541086405,0.7048000000000001,0.12015704010050467,0.5,0.6,0.7,0.8,1.0,0.6474,0.1640906916983435,0.5,0.5225,0.575,0.75,1.0,-0.9001028747788689,0.3374956534784595,1.109614144800473,-0.4688089860490551,1.3875970384296556,1.1980522707201386,2.376188004654636,0.42424242424242425,0.5757575757575758,1,1
13,0.6,0.8,1.0,57436,Alabama,0.8,0.48,0.48,0.384,0.6472727272727272,0.19016888427251852,0.2,0.5,0.65,0.8,1.0,0.7318181818181818,0.18363439467891332,0.5,0.6,0.7,0.9,1.0,-0.3213656478302575,-0.13879481266840912,0.33337798593568313,-0.4680417631562421,-0.7051954541086405,0.5539999999999999,0.2769808068205065,0.05,0.3,0.6,0.8,0.95,0.9380000000000002,0.13981036719610676,0.5,1.0,1.0,1.0,1.0,0.42098457128410205,-0.31999889584046776,-2.263118238549863,-0.67291664838146,-0.5607613704044525,0.0053767134708028255,0.9359482223289078,0.42424242424242425,0.5757575757575758,0,0
14,1.0,0.6,0.0,666,Alabama,0.4,0.4,0.6,0.24,0.6472727272727272,0.19016888427251852,0.2,0.5,0.65,0.8,1.0,0.7318181818181818,0.18363439467891332,0.5,0.6,0.7,0.9,1.0,-0.3213656478302575,-0.13879481266840912,0.33337798593568313,-0.4680417631562421,-0.7051954541086405,0.606,0.15572083865634917,0.3,0.5,0.6,0.7,1.0,0.988,0.07182745765700876,0.5,1.0,1.0,1.0,1.0,0.6015318103843899,0.30176595290802716,-6.701185446692245,0.22157549191287476,0.2359853079124306,0.33470117293676943,1.3162298509434465,0.42424242424242425,0.5757575757575758,1,1
15,0.7,0.8,1.0,a,Alabama,0.8,0.5599999999999999,0.5599999999999999,0.44799999999999995,0.6472727272727272,0.19016888427251852,0.2,0.5,0.65,0.8,1.0,0.7318181818181818,0.18363439467891332,0.5,0.6,0.7,0.9,1.0,-0.3213656478302575,-0.13879481266840912,0.33337798593568313,-0.4680417631562421,-0.7051954541086405,0.8222,0.16819922589547412,0.1,0.78,0.86,0.9299999999999999,1.0,0.9456,0.1024826515930917,0.5,0.9,1.0,1.0,1.0,-2.411700858552898,-2.2021757769413224,-2.4667508236661106,-1.9686274407682398,-1.5442927104255826,-1.4859700993596552,-0.7494058772163329,0.42424242424242425,0.5757575757575758,0,0
16,0.95,0.95,1.0,a2,Alabama,0.95,0.9025,0.9025,0.8573749999999999,0.6472727272727272,0.19016888427251852,0.2,0.5,0.65,0.8,1.0,0.7318181818181818,0.18363439467891332,0.5,0.6,0.7,0.9,1.0,-0.3213656478302575,-0.13879481266840912,0.33337798593568313,-0.4680417631562421,-0.7051954541086405,0.8170000000000002,0.1132137223960749,0.6,0.75,0.85,0.9,1.0,0.852,0.15451041837932838,0.55,0.75,0.9,1.0,1.0,0.3342898154523978,-0.48566267833666227,-0.6311747899685443,0.33869012752655014,0.7017530137776307,-0.33113120724579387,1.000370513544863,0.42424242424242425,0.5757575757575758,0,0
17,1.0,0.8,1.0,b2,Alabama,0.8,0.8,0.8,0.6400000000000001,0.6472727272727272,0.19016888427251852,0.2,0.5,0.65,0.8,1.0,0.7318181818181818,0.18363439467891332,0.5,0.6,0.7,0.9,1.0,-0.3213656478302575,-0.13879481266840912,0.33337798593568313,-0.4680417631562421,-0.7051954541086405,0.662,0.23723750262777007,0.1,0.5,0.75,0.85,0.95,0.9470000000000001,0.11084554431224355,0.6,1.0,1.0,1.0,1.0,-0.7958200196504681,-1.0108007283687563,-2.005070537572512,-1.399700134102192,-1.0096964802035064,-0.751725290547801,-0.15799453591088625,0.42424242424242425,0.5757575757575758,0,0
18,0.5,0.4,1.0,b3,Alabama,0.4,0.2,0.2,0.08000000000000002,0.6472727272727272,0.19016888427251852,0.2,0.5,0.65,0.8,1.0,0.7318181818181818,0.18363439467891332,0.5,0.6,0.7,0.9,1.0,-0.3213656478302575,-0.13879481266840912,0.33337798593568313,-0.4680417631562421,-0.7051954541086405,0.4966,0.2560581088386791,0.08,0.305,0.5,0.72,0.95,0.7406,0.20175161532368033,0.5,0.6,0.7,1.0,1.0,0.0,-0.0693866646291837,0.2417144273054559,-0.14954564064159498,0.2705847019849123,0.9853981639608957,1.428594298918507,0.42424242424242425,0.5757575757575758,0,0
19,0.9,0.7,1.0,b4,Alabama,0.7,0.63,0.63,0.44099999999999995,0.6472727272727272,0.19016888427251852,0.2,0.5,0.65,0.8,1.0,0.7318181818181818,0.18363439467891332,0.5,0.6,0.7,0.9,1.0,-0.3213656478302575,-0.13879481266840912,0.33337798593568313,-0.4680417631562421,-0.7051954541086405,0.639,0.20461262554058643,0.1,0.525,0.7,0.8,1.0,0.73,0.18653664081715135,0.5,0.525,0.7,0.9,1.0,-0.7958200196504681,-0.9110292627724723,0.1316637696190068,-0.6541455164302196,0.31253180807259867,0.36723540922231224,0.9387972594785431,0.42424242424242425,0.5757575757575758,0,0
20,0.75,0.8,1.0,b5,Alabama,0.8,0.6000000000000001,0.6000000000000001,0.4800000000000001,0.6472727272727272,0.19016888427251852,0.2,0.5,0.65,0.8,1.0,0.7318181818181818,0.18363439467891332,0.5,0.6,0.7,0.9,1.0,-0.3213656478302575,-0.13879481266840912,0.33337798593568313,-0.4680417631562421,-0.7051954541086405,0.7547999999999999,0.2037930122372568,0.01,0.75,0.8,0.85,1.0,0.805,0.15306727879182636,0.51,0.7124999999999999,0.8,0.97,1.0,-1.0105300146427254,-2.1519653138096206,-0.25636080754547375,-1.362177244493698,-0.2594731787756615,-0.47211931863120044,0.28379484532036375,0.42424242424242425,0.5757575757575758,0,0
21,1.0,0.7,1.0,c1,Alabama,0.7,0.7,0.7,0.48999999999999994,0.6472727272727272,0.19016888427251852,0.2,0.5,0.65,0.8,1.0,0.7318181818181818,0.18363439467891332,0.5,0.6,0.7,0.9,1.0,-0.3213656478302575,-0.13879481266840912,0.33337798593568313,-0.4680417631562421,-0.7051954541086405,0.6672,0.18826858799196905,0.1,0.525,0.7,0.8,0.9,0.8819999999999999,0.15868078597213556,0.5,0.8,1.0,1.0,1.0,0.16552210320309002,-1.102198382782927,-1.000713280290471,-0.3573901596937398,0.06008830486801796,-0.3245490940807188,0.8912800337054045,0.42424242424242425,0.5757575757575758,0,0
22,0.6,0.7,1.0,c2,Alabama,0.7,0.42,0.42,0.294,0.6472727272727272,0.19016888427251852,0.2,0.5,0.65,0.8,1.0,0.7318181818181818,0.18363439467891332,0.5,0.6,0.7,0.9,1.0,-0.3213656478302575,-0.13879481266840912,0.33337798593568313,-0.4680417631562421,-0.7051954541086405,0.68,0.15386185163241442,0.3,0.6,0.7,0.8,1.0,0.7400000000000001,0.18626292586293283,0.5,0.6,0.7,1.0,1.0,-0.9001028747788689,-0.4552337223629241,0.3118614991416128,-0.46489968660868364,0.5829694372113398,0.448534414937398,1.2677997133620755,0.42424242424242425,0.5757575757575758,0,0
23,0.9,0.8,1.0,c3,Alabama,0.8,0.7200000000000001,0.7200000000000001,0.5760000000000001,0.6472727272727272,0.19016888427251852,0.2,0.5,0.65,0.8,1.0,0.7318181818181818,0.18363439467891332,0.5,0.6,0.7,0.9,1.0,-0.3213656478302575,-0.13879481266840912,0.33337798593568313,-0.4680417631562421,-0.7051954541086405,0.7622,0.23485375388587196,0.01,0.8,0.8,0.9,1.0,0.858,0.13715773728798236,0.6,0.8,0.9,1.0,1.0,-1.0105300146427254,-2.289126946344607,-0.6685807272501126,-1.4921412269645136,-0.8779977247416694,-1.0632188304112073,-0.13412549456046408,0.42424242424242425,0.5757575757575758,0,0
24,0.75,0.4,0.0,c4,Alabama,0.6,0.44999999999999996,0.30000000000000004,0.18000000000000002,0.6472727272727272,0.19016888427251852,0.2,0.5,0.65,0.8,1.0,0.7318181818181818,0.18363439467891332,0.5,0.6,0.7,0.9,1.0,-0.3213656478302575,-0.13879481266840912,0.33337798593568313,-0.4680417631562421,-0.7051954541086405,0.515,0.26264160417743787,0.07,0.3,0.5,0.7875000000000001,1.0,0.8340000000000001,0.15334368495078535,0.5,0.7,0.8,1.0,1.0,0.42098457128410205,0.14653754809273042,-0.3345193701808878,-1.024152547474415,-0.24283074237712415,0.7768545465638161,1.354843269144797,0.42424242424242425,0.5757575757575758,1,1
25,0.6,0.4,0.0,d10,Alabama,0.6,0.36,0.24,0.144,0.6472727272727272,0.19016888427251852,0.2,0.5,0.65,0.8,1.0,0.7318181818181818,0.18363439467891332,0.5,0.6,0.7,0.9,1.0,-0.3213656478302575,-0.13879481266840912,0.33337798593568313,-0.4680417631562421,-0.7051954541086405,0.7210000000000001,0.20580603112877813,0.3,0.6,0.8,0.9,1.0,0.65,0.18098370656171323,0.5,0.5,0.55,0.8374999999999999,1.0,-2.1397402580904594,-0.7287845489094738,0.685828764001892,-0.7567015199738399,0.6056724137425479,0.6007470077913144,0.7380415410830328,0.42424242424242425,0.5757575757575758,1,1
26,0.5,0.2,0.0,d2,Alabama,0.8,0.4,0.1,0.08000000000000002,0.6472727272727272,0.19016888427251852,0.2,0.5,0.65,0.8,1.0,0.7318181818181818,0.18363439467891332,0.5,0.6,0.7,0.9,1.0,-0.3213656478302575,-0.13879481266840912,0.33337798593568313,-0.4680417631562421,-0.7051954541086405,0.5840000000000001,0.20036701019756273,0.1,0.5,0.5,0.7,1.0,0.624,0.20259540458555242,0.5,0.5,0.5,0.7500000000000001,1.0,0.2492887610054582,0.022807882038438813,1.1926082213052767,0.25367455775067443,1.4004739944430824,1.3729877418648062,2.1534411758837333,0.42424242424242425,0.5757575757575758,1,1
27,1.0,0.8,1.0,d3,Alabama,0.8,0.8,0.8,0.6400000000000001,0.6472727272727272,0.19016888427251852,0.2,0.5,0.65,0.8,1.0,0.7318181818181818,0.18363439467891332,0.5,0.6,0.7,0.9,1.0,-0.3213656478302575,-0.13879481266840912,0.33337798593568313,-0.4680417631562421,-0.7051954541086405,0.679,0.20753411325193097,0.2,0.5,0.725,0.9,0.9,0.8269999999999998,0.18768460300216858,0.5,0.7,0.9,1.0,1.0,-1.2555462968012394,-0.7074299384398146,-0.6540917790710196,-0.3364967064424438,-0.2839876909113347,-0.13142451281723888,0.1085460683016084,0.42424242424242425,0.5757575757575758,0,0
28,0.5,0.5,1.0,d6,Alabama,0.5,0.25,0.25,0.125,0.6472727272727272,0.19016888427251852,0.2,0.5,0.65,0.8,1.0,0.7318181818181818,0.18363439467891332,0.5,0.6,0.7,0.9,1.0,-0.3213656478302575,-0.13879481266840912,0.33337798593568313,-0.4680417631562421,-0.7051954541086405,0.67,0.19086270308410552,0.1,0.5,0.7,0.8,1.0,0.716,0.2179309008631415,0.5,0.5,0.6,1.0,1.0,-1.0105300146427256,-0.48614587002391413,0.3164824066014975,-0.052726797551054715,0.4795977158216486,0.5521510962380455,0.8283414312651447,0.42424242424242425,0.5757575757575758,0,0
29,0.5,0.75,1.0,d6b,Alabama,0.75,0.375,0.375,0.28125,0.6472727272727272,0.19016888427251852,0.2,0.5,0.65,0.8,1.0,0.7318181818181818,0.18363439467891332,0.5,0.6,0.7,0.9,1.0,-0.3213656478302575,-0.13879481266840912,0.33337798593568313,-0.4680417631562421,-0.7051954541086405,0.674,0.16232997384390618,0.25,0.5,0.75,0.75,1.0,0.722,0.2272641185753632,0.5,0.5,0.675,1.0,1.0,-1.9127186089050972,-0.02563209996252425,0.25569840044346254,-0.02563209996252415,0.6525913101297659,0.6525913101297659,1.2453654949171624,0.42424242424242425,0.5757575757575758,0,0
30,0.7,0.5,0.0,d7,Alabama,0.5,0.35,0.35,0.175,0.6472727272727272,0.19016888427251852,0.2,0.5,0.65,0.8,1.0,0.7318181818181818,0.18363439467891332,0.5,0.6,0.7,0.9,1.0,-0.3213656478302575,-0.13879481266840912,0.33337798593568313,-0.4680417631562421,-0.7051954541086405,0.672,0.16040764397277946,0.3,0.6,0.7,0.8,1.0,0.8930000000000001,0.13702748123002517,0.6,0.8250000000000001,0.925,1.0,1.0,0.6015318103843899,-0.3862699953936841,-1.1116056771317977,0.20454946902082444,0.4258099294726259,0.005502889611200334,1.4046028266865174,0.42424242424242425,0.5757575757575758,1,1
31,0.7,0.87,1.0,d8,Alabama,0.87,0.609,0.609,0.52983,0.6472727272727272,0.19016888427251852,0.2,0.5,0.65,0.8,1.0,0.7318181818181818,0.18363439467891332,0.5,0.6,0.7,0.9,1.0,-0.3213656478302575,-0.13879481266840912,0.33337798593568313,-0.4680417631562421,-0.7051954541086405,0.7781999999999999,0.16179717714043174,0.09,0.7,0.8,0.9,1.0,0.8439999999999998,0.15832026440872624,0.55,0.7,0.9,1.0,1.0,-1.0105300146427256,-2.061737188249288,-0.43194499400132297,-0.835763075339254,-0.34666200351743315,-0.312959322388727,-0.04923691867548425,0.42424242424242425,0.5757575757575758,0,0
32,0.5,0.5,1.0,d9,Alabama,0.5,0.25,0.25,0.125,0.6472727272727272,0.19016888427251852,0.2,0.5,0.65,0.8,1.0,0.7318181818181818,0.18363439467891332,0.5,0.6,0.7,0.9,1.0,-0.3213656478302575,-0.13879481266840912,0.33337798593568313,-0.4680417631562421,-0.7051954541086405,0.558,0.17767202069762,0.2,0.5,0.5,0.6749999999999999,1.0,0.5710000000000001,0.1414538216997667,0.5,0.5,0.5,0.6,1.0,-1.5467960838455723,0.6106246571932495,2.1660787860727275,1.020694715698946,2.0779935679105863,2.048102608271666,2.5176933860364374,0.42424242424242425,0.5757575757575758,0,0
33,0.9,0.7,0.0,52966,Alaska,0.30000000000000004,0.2700000000000001,0.63,0.18900000000000003,0.5742424242424242,0.24466852963538116,0.1,0.4,0.6,0.75,1.0,0.8227272727272726,0.19489216132378068,0.5,0.7,0.9,1.0,1.0,0.45507358910844553,-0.13068172166224581,-0.6656942019732011,-0.03670938630498304,-1.6783926298765108,0.6648000000000001,0.17960546330493288,0.05,0.6,0.7,0.7875000000000001,0.95,0.8219999999999998,0.14398129130167558,0.5,0.7124999999999999,0.85,0.9,1.0,-0.7958200196504681,-1.2151469395784584,-0.3495236543918721,-0.760649212416726,-0.023170634922019182,-0.10637724530023485,0.5908896892412946,0.6060606060606061,0.3939393939393939,0,0
34,0.8,0.4,0.0,sub1,Alaska,0.6,0.48,0.32000000000000006,0.19200000000000003,0.5742424242424242,0.24466852963538116,0.1,0.4,0.6,0.75,1.0,0.8227272727272726,0.19489216132378068,0.5,0.7,0.9,1.0,1.0,0.45507358910844553,-0.13068172166224581,-0.6656942019732011,-0.03670938630498304,-1.6783926298765108,0.5708000000000001,0.1861515730883446,0.15,0.5,0.6,0.7,1.0,0.66,0.14427864197660112,0.5,0.6,0.6,0.7,1.0,-0.16552210320309016,-0.3737495220273702,0.8748730128507128,-0.17763254796370925,1.0306169025293834,1.414090663625388,2.3172744229634166,0.6060606060606061,0.3939393939393939,0,0
35,1.0,0.55,0.0,31720,Alaska,0.44999999999999996,0.44999999999999996,0.55,0.2475,0.5742424242424242,0.24466852963538116,0.1,0.4,0.6,0.75,1.0,0.8227272727272726,0.19489216132378068,0.5,0.7,0.9,1.0,1.0,0.45507358910844553,-0.13068172166224581,-0.6656942019732011,-0.03670938630498304,-1.6783926298765108,0.6204,0.16140910122785418,0.25,0.5125,0.6,0.7375,0.95,0.778,0.19776299977911097,0.52,0.5625,0.8,1.0,1.0,0.16552210320309002,-0.2127476391832852,-0.014696840871000538,0.03704782081901749,0.6704545872058453,0.8085138023928712,1.7216640795011184,0.6060606060606061,0.3939393939393939,0,0
36,1.0,1.0,0.0,31828,Alaska,0.0,0.0,1.0,0.0,0.5742424242424242,0.24466852963538116,0.1,0.4,0.6,0.75,1.0,0.8227272727272726,0.19489216132378068,0.5,0.7,0.9,1.0,1.0,0.45507358910844553,-0.13068172166224581,-0.6656942019732011,-0.03670938630498304,-1.6783926298765108,0.49260000000000004,0.18112809764115018,0.01,0.5,0.5,0.5,1.0,0.93,0.1752549163769328,0.5,1.0,1.0,1.0,1.0,0.9001028747788694,0.10646938299756956,-2.13974025809046,0.5125482178142241,0.48571672577559377,0.31601081234327044,3.2317971544359674,0.6060606060606061,0.3939393939393939,0,0
37,1.0,0.65,1.0,32008,Alaska,0.65,0.65,0.65,0.42250000000000004,0.5742424242424242,0.24466852963538116,0.1,0.4,0.6,0.75,1.0,0.8227272727272726,0.19489216132378068,0.5,0.7,0.9,1.0,1.0,0.45507358910844553,-0.13068172166224581,-0.6656942019732011,-0.03670938630498304,-1.6783926298765108,0.698,0.16992195087084866,0.2,0.6,0.7,0.8,1.0,0.8680000000000001,0.1483789962582718,0.5,0.8,0.9,1.0,1.0,0.16552210320309005,-0.5362500408502324,-0.7470422806122334,-0.06784721042823644,0.2586530495011893,0.06801319591552325,1.0695459781764782,0.6060606060606061,0.3939393939393939,1,0
38,1.0,0.1,0.0,33550,Alaska,0.9,0.9,0.1,0.09000000000000001,0.5742424242424242,0.24466852963538116,0.1,0.4,0.6,0.75,1.0,0.8227272727272726,0.19489216132378068,0.5,0.7,0.9,1.0,1.0,0.45507358910844553,-0.13068172166224581,-0.6656942019732011,-0.03670938630498304,-1.6783926298765108,0.7457999999999998,0.25060001465869625,0.09,0.6,0.8,0.975,1.0,0.8759999999999999,0.19119388599224696,0.5,0.8,1.0,1.0,1.0,-0.6965950063642875,-1.071983195281511,-1.156872316564416,-0.8548133269854903,-0.4586450459100997,-0.4954828799092842,0.051350531603436306,0.6060606060606061,0.3939393939393939,0,0
39,0.9,0.9,1.0,43924,Alaska,0.9,0.81,0.81,0.7290000000000001,0.5742424242424242,0.24466852963538116,0.1,0.4,0.6,0.75,1.0,0.8227272727272726,0.19489216132378068,0.5,0.7,0.9,1.0,1.0,0.45507358910844553,-0.13068172166224581,-0.6656942019732011,-0.03670938630498304,-1.6783926298765108,0.69,0.2175935173103974,0.1,0.6,0.8,0.8,1.0,0.7420000000000002,0.14298565648058437,0.5,0.6,0.75,0.8,1.0,-1.0105300146427256,-1.4219262755599935,0.08049257228566843,-1.3684457008755944,0.015339956116495385,-0.06583519129931543,0.6844299676993331,0.6060606060606061,0.3939393939393939,1,0
